n,switching_ratio,rounds
10,0.6,5
10,0.6,5
10,0.6,6
10,0.6,6
10,0.6,4
10,0.6,5
10,0.6,4
10,0.6,5
10,0.6,5
10,0.6,5
10,0.6,5
10,0.6,6
10,0.6,5
10,0.6,5
10,0.6,5
10,0.6,5
10,0.6,4
10,0.6,5
10,0.6,5
10,0.6,4
10,0.6,6
10,0.6,5
10,0.6,5
10,0.6,4
10,0.6,5
10,0.6,4
10,0.6,5
10,0.6,5
10,0.6,5
10,0.6,5
10,0.6,6
10,0.6,5
10,0.6,5
10,0.6,6
10,0.6,6
10,0.6,7
10,0.6,5
10,0.6,5
10,0.6,4
10,0.6,4
10,0.6,4
10,0.6,5
10,0.6,5
10,0.6,5
10,0.6,4
10,0.6,5
10,0.6,4
10,0.6,4
10,0.6,6
10,0.6,6
10,0.6,5
10,0.6,5
10,0.6,4
10,0.6,5
10,0.6,6
10,0.6,5
10,0.6,6
10,0.6,4
10,0.6,6
10,0.6,5
10,0.6,6
10,0.6,5
10,0.6,5
10,0.6,5
10,0.6,5
10,0.6,5
10,0.6,5
10,0.6,5
10,0.6,5
10,0.6,5
10,0.6,5
10,0.6,5
10,0.6,5
10,0.6,5
10,0.6,6
10,0.6,5
10,0.6,4
10,0.6,5
10,0.6,4
10,0.6,5
10,0.6,6
10,0.6,4
10,0.6,5
10,0.6,6
10,0.6,6
10,0.6,5
10,0.6,6
10,0.6,6
10,0.6,5
10,0.6,5
10,0.6,5
10,0.6,6
10,0.6,5
10,0.6,5
10,0.6,5
10,0.6,5
10,0.6,5
10,0.6,5
10,0.6,5
10,0.6,5
10,0.6,5
10,0.6,5
10,0.6,6
10,0.6,4
10,0.6,6
10,0.6,6
10,0.6,5
10,0.6,4
10,0.6,5
10,0.6,5
10,0.6,6
10,0.6,5
10,0.6,6
10,0.6,6
10,0.6,6
10,0.6,5
10,0.6,5
10,0.6,5
10,0.6,6
10,0.6,5
10,0.6,5
10,0.6,5
10,0.6,4
10,0.6,5
10,0.6,4
10,0.6,5
10,0.6,5
10,0.6,6
10,0.6,6
10,0.6,5
10,0.6,6
10,0.6,6
10,0.6,5
10,0.6,4
10,0.6,5
10,0.6,5
10,0.6,5
10,0.6,6
10,0.6,5
10,0.6,5
10,0.6,6
10,0.6,6
10,0.6,5
10,0.6,4
10,0.6,5
10,0.6,5
