n,switching_ratio,rounds
10,0.5,5
10,0.5,4
10,0.5,5
10,0.5,4
10,0.5,5
10,0.5,5
10,0.5,6
10,0.5,5
10,0.5,6
10,0.5,5
10,0.5,4
10,0.5,4
10,0.5,5
10,0.5,4
10,0.5,5
10,0.5,5
10,0.5,5
10,0.5,4
10,0.5,4
10,0.5,4
10,0.5,5
10,0.5,5
10,0.5,4
10,0.5,5
10,0.5,5
10,0.5,5
10,0.5,5
10,0.5,5
10,0.5,4
10,0.5,6
10,0.5,5
10,0.5,5
10,0.5,5
10,0.5,6
10,0.5,4
10,0.5,5
10,0.5,4
10,0.5,5
10,0.5,4
10,0.5,5
10,0.5,4
10,0.5,5
10,0.5,5
10,0.5,4
10,0.5,5
10,0.5,5
10,0.5,5
10,0.5,5
10,0.5,5
10,0.5,5
10,0.5,6
10,0.5,5
10,0.5,5
10,0.5,5
10,0.5,5
10,0.5,5
10,0.5,5
10,0.5,5
10,0.5,5
10,0.5,6
10,0.5,6
10,0.5,5
10,0.5,5
10,0.5,6
10,0.5,5
10,0.5,5
10,0.5,6
10,0.5,5
10,0.5,5
10,0.5,5
10,0.5,4
10,0.5,5
10,0.5,5
10,0.5,5
10,0.5,5
10,0.5,4
10,0.5,6
10,0.5,5
10,0.5,4
10,0.5,6
10,0.5,6
10,0.5,5
10,0.5,5
10,0.5,6
10,0.5,5
10,0.5,5
10,0.5,6
10,0.5,6
10,0.5,5
10,0.5,4
10,0.5,5
10,0.5,4
10,0.5,4
10,0.5,6
10,0.5,5
10,0.5,6
10,0.5,6
10,0.5,5
10,0.5,5
10,0.5,5
10,0.5,5
10,0.5,6
10,0.5,5
10,0.5,6
10,0.5,5
10,0.5,5
10,0.5,4
10,0.5,5
10,0.5,6
10,0.5,4
10,0.5,4
10,0.5,5
10,0.5,5
10,0.5,5
10,0.5,4
10,0.5,5
10,0.5,4
10,0.5,5
10,0.5,6
10,0.5,5
10,0.5,5
10,0.5,6
10,0.5,6
10,0.5,5
10,0.5,5
10,0.5,6
10,0.5,5
10,0.5,6
10,0.5,6
10,0.5,4
10,0.5,5
10,0.5,5
10,0.5,6
10,0.5,4
10,0.5,5
10,0.5,4
10,0.5,5
10,0.5,5
10,0.5,5
10,0.5,5
10,0.5,5
10,0.5,5
10,0.5,4
10,0.5,5
10,0.5,5
10,0.5,5
10,0.5,5
10,0.5,4
10,0.5,5
10,0.5,5
10,0.5,5
10,0.5,5
10,0.5,5
10,0.5,4
10,0.5,5
10,0.5,5
10,0.5,5
10,0.5,6
10,0.5,5
10,0.5,6
10,0.5,5
10,0.5,4
10,0.5,5
10,0.5,5
10,0.5,5
10,0.5,5
10,0.5,5
10,0.5,6
10,0.5,5
10,0.5,5
10,0.5,7
10,0.5,4
10,0.5,6
10,0.5,5
10,0.5,5
10,0.5,5
10,0.5,6
10,0.5,5
10,0.5,4
10,0.5,5
10,0.5,5
10,0.5,5
10,0.5,5
10,0.5,5
10,0.5,5
10,0.5,5
10,0.5,5
10,0.5,4
10,0.5,5
10,0.5,4
10,0.5,5
10,0.5,5
10,0.5,5
10,0.5,5
10,0.5,4
10,0.5,4
10,0.5,5
10,0.5,5
10,0.5,5
10,0.5,6
10,0.5,5
10,0.5,5
10,0.5,5
10,0.5,5
10,0.5,5
10,0.5,5
10,0.5,4
10,0.5,5
10,0.5,5
10,0.5,4
10,0.5,5
10,0.5,6
10,0.5,5
10,0.5,5
10,0.5,5
10,0.5,4
10,0.5,4
10,0.5,5
10,0.5,6
10,0.5,5
10,0.5,4
10,0.5,5
10,0.5,5
10,0.5,5
10,0.5,5
10,0.5,4
10,0.5,4
10,0.5,6
10,0.5,8
10,0.5,5
10,0.5,5
10,0.5,5
10,0.5,5
10,0.5,5
10,0.5,7
10,0.5,4
10,0.5,5
10,0.5,6
10,0.5,5
10,0.5,5
10,0.5,5
10,0.5,4
10,0.5,6
10,0.5,5
10,0.5,6
10,0.5,5
10,0.5,4
10,0.5,6
10,0.5,5
10,0.5,4
10,0.5,5
10,0.5,5
10,0.5,6
10,0.5,5
10,0.5,5
10,0.5,5
10,0.5,5
10,0.5,5
10,0.5,5
10,0.5,5
10,0.5,5
10,0.5,7
10,0.5,7
10,0.5,5
10,0.5,5
10,0.5,5
10,0.5,5
10,0.5,5
10,0.5,5
10,0.5,5
10,0.5,4
10,0.5,5
10,0.5,5
10,0.5,4
10,0.5,5
