n,switching_ratio,calls
10,0.8,15
10,0.8,15
10,0.8,16
10,0.8,17
10,0.8,17
10,0.8,21
10,0.8,14
10,0.8,18
10,0.8,14
10,0.8,13
10,0.8,15
10,0.8,27
10,0.8,20
10,0.8,15
10,0.8,13
10,0.8,14
10,0.8,14
10,0.8,14
10,0.8,9
10,0.8,19
10,0.8,17
10,0.8,14
10,0.8,23
10,0.8,14
10,0.8,15
10,0.8,25
10,0.8,17
10,0.8,12
10,0.8,20
10,0.8,13
10,0.8,13
10,0.8,10
10,0.8,13
10,0.8,34
10,0.8,16
10,0.8,19
10,0.8,20
10,0.8,15
10,0.8,15
10,0.8,15
10,0.8,20
10,0.8,26
10,0.8,14
10,0.8,20
10,0.8,15
10,0.8,18
10,0.8,21
10,0.8,15
10,0.8,15
10,0.8,15
10,0.8,14
10,0.8,15
10,0.8,14
10,0.8,14
10,0.8,16
10,0.8,14
10,0.8,18
10,0.8,19
10,0.8,15
10,0.8,21
10,0.8,15
10,0.8,20
10,0.8,18
10,0.8,21
10,0.8,14
10,0.8,14
10,0.8,19
10,0.8,23
10,0.8,19
10,0.8,16
10,0.8,16
10,0.8,13
10,0.8,19
10,0.8,20
10,0.8,20
10,0.8,15
10,0.8,20
10,0.8,16
10,0.8,21
10,0.8,15
10,0.8,17
10,0.8,15
10,0.8,9
10,0.8,13
10,0.8,13
10,0.8,17
10,0.8,20
10,0.8,24
10,0.8,14
10,0.8,14
10,0.8,14
10,0.8,15
10,0.8,15
10,0.8,15
10,0.8,20
10,0.8,9
10,0.8,22
10,0.8,18
10,0.8,18
10,0.8,21
10,0.8,15
10,0.8,15
10,0.8,16
10,0.8,9
10,0.8,15
10,0.8,14
10,0.8,15
10,0.8,26
10,0.8,17
10,0.8,25
10,0.8,20
10,0.8,18
10,0.8,16
10,0.8,14
10,0.8,15
10,0.8,19
10,0.8,16
10,0.8,21
10,0.8,17
10,0.8,20
10,0.8,15
10,0.8,22
10,0.8,14
10,0.8,16
10,0.8,12
10,0.8,15
10,0.8,19
10,0.8,15
10,0.8,11
10,0.8,15
10,0.8,14
10,0.8,15
10,0.8,15
10,0.8,15
10,0.8,14
10,0.8,15
10,0.8,16
10,0.8,21
10,0.8,16
10,0.8,14
10,0.8,13
10,0.8,13
10,0.8,15
10,0.8,14
10,0.8,14
10,0.8,14
10,0.8,20
10,0.8,18
10,0.8,14
10,0.8,16
10,0.8,19
10,0.8,15
10,0.8,15
10,0.8,15
10,0.8,13
10,0.8,15
10,0.8,16
10,0.8,21
10,0.8,20
10,0.8,15
10,0.8,15
10,0.8,21
10,0.8,14
10,0.8,14
10,0.8,20
10,0.8,15
10,0.8,17
10,0.8,21
10,0.8,15
10,0.8,15
10,0.8,14
10,0.8,15
10,0.8,19
10,0.8,16
10,0.8,15
10,0.8,15
10,0.8,15
10,0.8,20
10,0.8,14
10,0.8,16
10,0.8,16
10,0.8,21
10,0.8,21
10,0.8,15
10,0.8,19
10,0.8,21
10,0.8,20
10,0.8,21
10,0.8,15
10,0.8,14
10,0.8,21
10,0.8,15
10,0.8,17
10,0.8,22
10,0.8,19
10,0.8,18
10,0.8,12
10,0.8,16
10,0.8,16
10,0.8,19
10,0.8,18
10,0.8,9
10,0.8,15
10,0.8,17
10,0.8,16
10,0.8,20
10,0.8,14
10,0.8,14
10,0.8,19
10,0.8,15
10,0.8,21
10,0.8,14
10,0.8,15
10,0.8,15
10,0.8,20
10,0.8,19
10,0.8,36
10,0.8,27
10,0.8,20
10,0.8,14
10,0.8,13
10,0.8,15
10,0.8,9
10,0.8,22
10,0.8,14
10,0.8,13
10,0.8,23
10,0.8,19
10,0.8,16
10,0.8,25
10,0.8,15
10,0.8,14
10,0.8,14
10,0.8,20
10,0.8,16
10,0.8,17
10,0.8,13
10,0.8,15
10,0.8,16
10,0.8,20
10,0.8,15
10,0.8,17
10,0.8,27
10,0.8,9
10,0.8,20
10,0.8,20
10,0.8,15
10,0.8,20
10,0.8,16
10,0.8,14
10,0.8,20
10,0.8,18
10,0.8,15
10,0.8,13
10,0.8,20
10,0.8,14
10,0.8,19
10,0.8,13
10,0.8,14
10,0.8,14
10,0.8,15
10,0.8,14
10,0.8,22
10,0.8,14
10,0.8,14
10,0.8,16
10,0.8,12
10,0.8,15
10,0.8,13
10,0.8,14
10,0.8,15
10,0.8,19
10,0.8,19
10,0.8,18
10,0.8,13
10,0.8,14
10,0.8,9
10,0.8,19
10,0.8,12
10,0.8,9
10,0.8,21
10,0.8,14
10,0.8,13
10,0.8,15
10,0.8,14
10,0.8,9
10,0.8,15
10,0.8,23
10,0.8,15
10,0.8,26
10,0.8,20
10,0.8,20
10,0.8,14
10,0.8,16
10,0.8,9
10,0.8,16
10,0.8,20
10,0.8,17
10,0.8,20
10,0.8,17
10,0.8,17
10,0.8,20
10,0.8,9
10,0.8,17
10,0.8,22
10,0.8,22
10,0.8,17
10,0.8,15
10,0.8,15
10,0.8,20
10,0.8,15
10,0.8,15
10,0.8,14
10,0.8,14
10,0.8,15
10,0.8,20
10,0.8,30
10,0.8,19
10,0.8,20
10,0.8,22
10,0.8,15
10,0.8,14
10,0.8,13
10,0.8,14
10,0.8,15
10,0.8,14
10,0.8,14
10,0.8,14
10,0.8,13
10,0.8,13
10,0.8,20
10,0.8,16
10,0.8,15
10,0.8,15
10,0.8,9
10,0.8,16
10,0.8,15
10,0.8,12
10,0.8,14
10,0.8,13
10,0.8,9
10,0.8,17
10,0.8,16
10,0.8,14
10,0.8,21
10,0.8,13
10,0.8,18
10,0.8,15
10,0.8,19
10,0.8,14
10,0.8,15
10,0.8,17
10,0.8,15
10,0.8,19
10,0.8,14
10,0.8,15
10,0.8,20
10,0.8,15
10,0.8,15
10,0.8,20
10,0.8,23
10,0.8,12
10,0.8,9
10,0.8,13
10,0.8,15
10,0.8,21
10,0.8,14
10,0.8,23
10,0.8,23
10,0.8,13
10,0.8,25
10,0.8,15
10,0.8,9
10,0.8,15
10,0.8,15
10,0.8,15
10,0.8,20
10,0.8,9
10,0.8,15
10,0.8,15
10,0.8,15
10,0.8,14
10,0.8,20
10,0.8,20
10,0.8,13
10,0.8,15
10,0.8,20
10,0.8,16
10,0.8,14
10,0.8,21
10,0.8,14
10,0.8,20
10,0.8,18
10,0.8,14
10,0.8,14
10,0.8,15
10,0.8,15
10,0.8,17
10,0.8,15
10,0.8,9
10,0.8,20
10,0.8,16
10,0.8,15
10,0.8,14
10,0.8,13
10,0.8,15
10,0.8,22
10,0.8,14
10,0.8,14
10,0.8,10
10,0.8,20
10,0.8,14
10,0.8,13
10,0.8,14
10,0.8,16
10,0.8,17
10,0.8,18
10,0.8,21
10,0.8,19
10,0.8,32
10,0.8,17
10,0.8,15
10,0.8,15
10,0.8,19
10,0.8,15
10,0.8,15
10,0.8,15
10,0.8,9
10,0.8,13
10,0.8,13
10,0.8,9
10,0.8,16
10,0.8,9
10,0.8,15
10,0.8,16
10,0.8,17
10,0.8,17
10,0.8,14
10,0.8,15
10,0.8,20
10,0.8,20
10,0.8,16
10,0.8,14
10,0.8,15
10,0.8,15
10,0.8,14
10,0.8,16
10,0.8,15
10,0.8,15
10,0.8,16
10,0.8,14
10,0.8,14
10,0.8,15
10,0.8,18
10,0.8,28
10,0.8,14
10,0.8,15
10,0.8,15
10,0.8,14
10,0.8,22
10,0.8,20
10,0.8,22
10,0.8,15
10,0.8,23
10,0.8,24
10,0.8,21
10,0.8,16
10,0.8,15
10,0.8,22
10,0.8,13
10,0.8,20
10,0.8,21
10,0.8,15
10,0.8,16
10,0.8,16
10,0.8,22
10,0.8,14
10,0.8,14
10,0.8,12
10,0.8,13
10,0.8,19
10,0.8,15
10,0.8,15
10,0.8,15
10,0.8,15
10,0.8,22
10,0.8,14
10,0.8,13
10,0.8,13
10,0.8,15
10,0.8,19
10,0.8,21
10,0.8,21
10,0.8,20
10,0.8,9
10,0.8,14
10,0.8,15
10,0.8,15
10,0.8,24
